Country,Question ID,Response,Justification,Supporting0,Supporting1,Supporting2,Supporting4
Kenya,ODB.2013.I2,2,"Media reports and reports from two international organizations are categorical there has been little or no impact as far as noticeable impact on increasing transparency and accountability in the country is concerned. This is because the country is facing challenges when it comes to proactively providing information through the portal. Therefore, it is difficult the measure the impact levels of the open data portal which was launched in Kenya in July 2011. However, there is one example: the publication of public finance audited accounts 2010/11 in the portal did raise important debate both outside and inside parliament and increased transparency and questioning of government actions. There has been some increased transparency and some accountability for example after the publication of county expenditures, Governors have been called by the Senate Committee to account for such expenditures especially in counties where there were serious anomalies. (1).

A news article published in the Daily Nation says there is lack of data in Kenya which hampers planning. The article quotes Prof Mwangi Kimenyi, a senior fellow with Brookings Institution who says he encountered challenges when trying to access data which form the background of making decisions. It also quotes Jason Lakin of International Budget Partnerships who has always questioned failure by Treasury and the Commission of Revenue Allocation (CRA)to make public the data that has formed the basis for a lot of decision making touching on devolution. (2) 

Another article was published by the Government's news agency. Kenya News Agency (KNA)also quoted Lakin, the IBP Programme Officer urging government ministries to improve transparency in National Budget Implementation. Also quoted in the article is the Kenya Aids NGO’s Consortium (KANCO) Policy and advocacy Manager,  Margaret  Kabue who challenged treasury to make budget proposal more transparent by expanding public engagement and parliamentary oversight. The two spoke during the National Budget presentation towards improved transparency in Kenya for year 2014/2015 in Nairobi. (3)

Article 19, an international organization with a bias on freedom of information and expression says there has been limited progress on enabling access to information and transparency regimes. The organization has presented an individual submission to the universal periodic review on Kenya for consideration at the 21st session of the UN working group in January-February 2015. In the write-up, it points out that the Kenyan government committed to the Open Government Partnership-a global multilateral initiative to secure concrete commitments from governments to promote transparency, empower citizens, fight corruption and harness new technologies to strengthen governance. As much as the portal has been lauded as the most significant steps Kenya has made to improve governance and implement Kenya's constitutional guarantee of access to information, the portal is not frequently updated due to poor coordination and unwillingness by most state departments to proactively provide information. In addition, the government has not reported on the status of the implementation of the country action plan through which it made commitment to enact Access to Information Bill 2013 and Data Protection Bill 2013. (4)

Even so, some organizations like Ushahidi a non profit organization have also used open data to track elections in order to ensure transparency (5).

Sources 
(1) https://opendata.go.ke/browse?category=Public+Finance&utf8=%E2%9C%93
(2)Kenya’s lack of data hampers planning. Publication; Daily Nation. Author; Muthoki Mumo. Date of publication; November, 2, 2013 Link: http://mobile.nation.co.ke/business/Kenya-lack-of-data-hampers-planning/-/1950106/2057858/-/format/xhtml/-/15rt018/-/index.html. Date retrieved June 23, 2014
(3) Ministries urged to apply transparency rule in budget implementation. Published by Kenya News Agency (website. Date of publication; June 23, 2014. Author Fredrick Muoki, Link: http://kenyanewsagency.go.ke/?p=24023. Date retrieved June 23, 2014
(4)http://www.article19.org/data/files/annual_reports_and_accounts/ARTICLE_19_Individual_Submission.pdf
Date retrieved June 23, 2014.
(5)http://blog.usaid.gov/2013/01/at-datajam-innovators-and-entrepreneurs-unleash-open-data-for-global-development/",,,,
Kenya,ODB.2013.I3,0,"We find that the Kenyan government has in place the National Environment Management Authority (NEMA) whose role is to implement all policies relating to environment. In its website, it has two crucial documents; Environmental Audit and Environment Impact Assessment (EIA). The document on Environmental Audit provides periodic and objective evaluation of how far activities and processes of on-going projects conform with approved environment management plan of that specific project as well as sound environment practices. Through this document, different organizations are able to know how the environmental auditor appraises projects to ensure they comply with environmental regulatory frameworks, standards, health and safety measures and sustainable use of natural resources. On the other hand, EIA ensures that the decisions on proposed projects and activities are environmentally sustainable. (1)

However, as much as these documents are available, there is still a major challenge as far as impact of open data on environmental sustainability is concerned. There is no noticeable impact. An article published in America's Internews website is a clear testimony of what is happening on the ground as far as this issue is concerned. The article states that although Kenya has identified new natural resources, its biggest find yet, data about those resources are not available. The author of the article claims he spoke with a Senior Turkana county government official who allegedly told him the Governor's office has access to geo-located oil drilling data but the information is confidential and restricted to a small circle. The writer further refers to the official agreement between Ministry of Energy and a foreign oil company. According to Land Quest team, they have in their possession a document on commitment to continued secrecy. (2)

Sources
(1) http://www.nema.go.ke/index.php?option=com_content&view=article&id=333:ea&catid=123:environment-impact-assessment
http://www.nema.go.ke/index.php?option=com_content&view=article&catid=123&id=332
(2) Kenya open data initiative falters, shrouding oil industry in mystery. Publication; Internews Land Quest. Date of publication; January 9, 2014. Author Shitemi Khamadi, http://landquest.internewskenya.org/the-smoke-and-mirrors-that-keep-the-kenya-open-data-legend-alive/#!/loc=-1.2520220000000168,36.893339514220784,17",,,,
Kenya,ODB.2013.I4,1,"It is apparent that there is little noticeable impact on increasing the inclusion of marginalized groups in policy making and accessing government services. This is because the government appears to have done little to educate the public concerning the existence of the open data portal and its benefits. Many Kenyans are unaware of the existence of the open data portal and they therefore do not use it. The government has also not been updating the data in the portal.

There is a project called Majidata where the poor have been involved. The Ministry of Water and Irrigation together with GIZ, UN Habitat and Google among others set it up believing that a pro-poor urban database is necessary. It informs and empowers residents of underserved low income areas as well as having  access to detailed data on their area and being able to compare their area with other low income areas. This assists residents to approach their service provider and demand for improved services and ensures the Water Service Providers prepare realistic water supply sanitation project proposals for specific low income areas.(1)

Jesuit Hakimani Centre on June 29, 2013 published a report (2) on early findings it obtained from mapping out how open data might reach marginalised communities and impact governance. From the report, there are indications of numerous initiatives at different levels of the society geared towards encouraging governments and the public sector to make their data open to the public. Research findings suggest that the citizens do seek and use government information in different domains of their lives and that more and better government information is fundamental to enhancing effective public participation in the marginalized areas covered in this study. From the study, it emerges that there is a mismatch between the data citizens want to have and the data the government and other intermediaries have availed. It is also clear from the research that most people go to local information intermediaries instead of going directly to the government data portals. Individuals living in the rural areas are much less likely to seek out government information. However, questions still abound about impact of the same. Arising issues ranged from how open data can be linked to improved service delivery to accountability and transparency. It also emerged that in some sections of the society the infrastructure on which data is accessed is important. It therefore appeared from the early findings that the gap between the data provider and users is still wide especially when it comes to disadvantaged communities who live in informal sectors.

Sources

(1)http://www.majidata.go.ke/information.php?MID=MTA=
Date retrieved June 23, 2014 

(2)Open government data for effective public participation. Findings of a case study research investigating the Kenya's open data initiative in urban slums and rural settlements. Author; Jesuit Hakimani Centre. Date of publication; April 2014. Link: http://www.jesuithakimani.net/index.php?option=com_jdownloads&Itemid=62&view=finish&cid=20&catid=3&m=0
Date retrieved: June 23, 2014",,,,
Kenya,ODB.2013.I5,1,"A news article published in The Standard last September (1) said a research by Jesuit Hakimani shows that majority of Kenyans do not use the platform that makes state data accessible to the public. The research carried out by Jesuit Hakimani says the Kenyans interviewed do not know about the open data government portal. Open data makes state information available to members of the public in the process addressing information gap between the government and its citizens.

With such findings, it is clear there are no noticeable positive impact of open data on the economy because the number of individuals using this information are very few. As much as the study indicates that 45.2 percent agreed that open data portal provides useful information, only 14 percent of those interviewed used the portal.

Source
(1)Survey: Kenyans not using State data portal. Author;Mark Kapchanja, Publication; The Standard newspaper; Date published: September 13, 2013. Link http://www.standardmedia.co.ke/?articleID=2000093448&story_title=survey-kenyans-not-using-state-data-portal&pageNo=1
Date retrieved: June 23, 2014",,,,
Kenya,ODB.2013.I6,1,"Although Open Data initiative was launched in July 2011 and it hosts more than 430 government datasets on opendata.go.ke, the initiative has shown low success rates with users mainly as a result of factors such as lack of political goodwill, unfavourable social settings, low technical skill among the users, lack of readily usable datasets and outdated data. Under this circumstances, it is difficult for an entrepreneur to use the platform to build new businesses in the country. This finding arose out of an assessment carried out by iHub research. (1)

There are nevertheless some suggestions that a few entrepreneurs have used open data to build new businesses and apps in the country, for example from the former Permanent Secretary in the Ministry of Information and Communication (2) (3). 

Sources
(1)Kenya's low consumption of data. Author; Christine Mahihu. Publication; iHub. Date of publication; October 22, 2013. Link: http://www.ihub.co.ke/blog/2013/10/kenyas-low-consumption-of-open-data/
Date retrieved; July 3, 2014
(2) http://www.princeton.edu/successfulsocieties/content/focusareas/CS/oralhistories/view.xml?id=415 accessed 15 August 2014.
(3) https://opendata.go.ke/community-apps accessed 15 August 2014.",,,,
Korea,ODB.2013.I1,4,"Given the recent implementation of Government 3.0, along with government open data initiatives, in October 2013, it is too early to firmly connect open data to an improvement in government efficiency or to determine it a success, according to one scholar [1]. Research for the Open Government Partnership suggests the civil society perception that government efficiency is improving somewhat or that there are expectations that it will improve in the near future, but no concrete peer-reviewed studies or government-led case studies to the researcher's knowledge have demonstrated this yet [2]. 

Recently, the central and local governments, and public agencies, had released about 16 percent of all databases, a number that the Ministry of Security and Public Administration hopes to improve to 60 percent or 21,000 databases by 2016 [3]. While it is too early to cite any ""significant contributions"" to government efficiency, interviews with CSOs and research from the Open Government Partnership offers anecdotal and perception-based evidence of an improvement [2].

[1] Nam, TW. 2013. ""Government 3.0 in Korea: Fad or fashion?"" In Proceedings of the 7th International Conference on Theory and Practice of Electronic Governance, http://dl.acm.org/citation.cfm?id=2591896, accessed 2 June 2014.

[2] Cain, G. 2014. Independent Reporting Mechanism country report: South Korea, Open Government Partnership, http://www.opengovpartnership.org/country/south-korea/progress-report/report, accessed 2 June 2014.

[3] Kim, SY. 2013. ""Lessons from Government 3.0,"" presentation by the Ministry of Security and Public Administration, date unclear, https://www.google.co.kr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CBsQFjAA&url=http%3A%2F%2Fwww.gov30.go.kr%2Fgov30%2Fcmm%2Ffms%2FFileDown.do%3Bjsessionid%3D7164645AF1082FB9879B21090874219A.node02%3FatchFileId%3DFILE_000000000005151%26fileSn%3D0&ei=R2-eU8P3FdGgyASOmIHYBQ&usg=AFQjCNH4rkma08gbgy3K1atBji0KNvgoKg&sig2=8mqyFJQGIcoLZJTX7RZTKA&bvm=bv.68911936,d.aWw&cad=rjt",,,,
Korea,ODB.2013.I2,3,"The national-level Government 3.0 program, and its open data component of wide-reaching disclosure, is still new to South Korea as of its enactment in October 2013, and it is difficult to pinpoint a noticeable impact in government transparency and accountability in the months since then, with no peer-reviewed studies to the author's knowledge. 

Interviews with civil society organizations during the research period suggest an improvement in the efficiency of information disclosure, with the new Open Data Act requiring the automatic disclosure of certain types of environment, health and non-national security information rather than always requiring an FOI request. These data are easily accessible on the government website data.go.kr [1].  

However, civil society organizations were also unsettled by an unusual number of state corruption and other scandals in the nation's intelligence agency, nuclear industry, and ""Four Rivers Project"" throughout the research period, suggesting that the government has not yet connected open data to a broader push for improved efficiency, delivery of public services, and anti-corruption [1].

[1] Cain, G. 2014. Independent Reporting Mechanism country report: South Korea, Open Government Partnership, http://www.opengovpartnership.org/country/south-korea/progress-report/report, accessed 2 June 2014.",,,,
Korea,ODB.2013.I3,2,"The Government 3.0 campaign included the massive release of environmental data, but again, there are not yet any case studies, peer-reviewed studies or media reports that directly connect open data to any firm successes in environmental sustainability. Nevertheless, the increase in the number of disclosures is significant and CSOs close to the issue perceive an overall improvement, meriting greater than a 0 score [1]. At the same time, a government audit found that the massive and $20 billion ""Four Rivers Restoration Project"" was ridden with corruption, poor construction, and failed to meet its goal of revitalizing the water and ecosystems of Korea's four rivers. The lack of environmental success stories during the research period indicate, by extension, that open data has likely not had much of an impact on environmental sustainability yet [2].

[1] Cain, G. 2014. Independent Reporting Mechanism country report: South Korea, Open Government Partnership, http://www.opengovpartnership.org/country/south-korea/progress-report/report, accessed 2 June 2014.

[2] Kang, HK. 2013. ""4-river project a failure: audit,"" Korea Times, 17 January, http://www.koreatimes.co.kr/www/news/nation/2013/01/116_129047.html, accessed 2 June 2014 [Event came before the research period, but is the biggest recent example of secrecy and a lack of data leading to a serious environmental failure. Since then there have been no documented and proven examples of environmental sustainability thanks to government open data projects.]",,,,
Korea,ODB.2013.I4,0,"The government and private scholars have not articulated in case studies how open data, promulgated in the October 2013 Open Data Act and Government 3.0 project, have increased the inclusion of marginalized groups in policy making and accessing government services. Marginalized communities were similarly not mentioned as a target group for open data in the government's National Action Plan for the Open Government Partnership [1]. 

However, the Open Data Act is a recent development and it is too early to cal open data a failure in increasing the participation of marginalized groups.

[1] Republic of Korea, 2012. ""Open Government Partnership: National Action Plan,"" http://www.opengovpartnership.org/country/south-korea, accessed 21 May 2014.",,,,
Korea,ODB.2013.I5,2,"Given the recent implementation of the Open Data Act in October 2013, there are so far no known examples of new businesses starting with open data as their primary input, or two or more existing businesses in the country attributing growth to open data. 

However, in the plan for Government 3.0 first unveiled in June 2013, the administration of President Park Geun-hye prioritized greater information disclosures that would directly assist entrepreneurs and the economy, a term she called the ""creative economy."" [1] [2] Nevertheless, it is too early to measure any significant results from this endeavor, despite its large scale and ambition [3].

(1) ""Gov’t to widen administrative data transparency,"" Government of the Republic of Korea. http://www.korea.net/NewsFocus/Policies/view?articleId=109276

(2) Ser, MJ, and Kim, WB, 2013. ""Park unveils ‘Government 3.0’"" http://koreajoongangdaily.joins.com/news/article/article.aspx?aid=2973371

[3] Nam, TW. 2013. ""Government 3.0 in Korea: Fad or fashion?"" In Proceedings of the 7th International Conference on Theory and Practice of Electronic Governance, http://dl.acm.org/citation.cfm?id=2591896, accessed 2 June 2014.",,,,
Korea,ODB.2013.I6,5,"It is too early to document a rise in the number of businesses during the research period built around open data, following the implementation of the Open Data Act in October 2013. A large number of mobile app start-ups and larger companies, such as Seoul Bus, Daum/Naver Maps, and Jihachul, are built largely around open data in mapping and public transportation. However, these apps have been operating since before the research period, and the researcher could not locate any successful and thriving new businesses (founded during the research period, and especially after the passage of the Open Data Act) based around open data.

Sources:

(1) Republic of Korea, 2013. 공공데이터의 제공 및 이용 활성화에 관한 법률 (English: An Act Promoting Availability and Use of Public Data) http://www.law.go.kr/LSW/lsInfoP.do?lsiSeq=142444#0000

(2) Yoo, Juwan. 2013. Seoul Bus App. https://itunes.apple.com/us/app/seoul-bus-3-metropolitan-bus/id340701877?mt=8 or http://seoulb.us/ Accessed 31, July 2014

(3) Daum Maps. http://map.daum.net/ Accessed 31, July 2014

(4) Naver Maps. http://maps.naver.com/ Accessed 31, July 2014

(5) Jihachul (Korean subway app). https://play.google.com/store/apps/details?id=com.imagedrome.jihachul&hl=en Accessed 31, July 2014",,,,
Malawi,ODB.2013.I1,0,"Open data initiatives are yet to take root in Malawi, so there is no impact.",,,,
Malawi,ODB.2013.I2,0,"Open data initiatives are yet to take root in Malawi, so there is no impact.",,,,
Malawi,ODB.2013.I3,0,"Open data initiatives are yet to take root in Malawi, so there is no impact.",,,,
Malawi,ODB.2013.I4,0,"Open data initiatives are yet to take root in Malawi, particularly for marginalised groups which rarely have internet access, so there is no impact.",,,,
Malawi,ODB.2013.I5,0,"Open data initiatives are yet to take root in Malawi, so there is no impact.",,,,
Malawi,ODB.2013.I6,0,"Open data initiatives are yet to take root in Malawi, so there is no impact.",,,,
Malaysia,ODB.2013.I1,0,"There are no known published work or report on the impact of open data on government efficiency and effectiveness. However, selective entities are working to make data more open so citizens can make informed choices. 

Sources: 
(1) Skype interview, Anonymous, NGO official, 1 August 2014. 
(2) Skype interview, Anonymous, Faculty member, International Islamic University, 12 August 2014.",,,,
Malaysia,ODB.2013.I2,0,"There is no definite study on the impact of open data on transparency and accountability. However, interviewees mention that as the Malaysian Government started to provide more information on government departments/ministries' programs in their websites for more than a decade now, it is more transparent. It however does not mean that they have become more accountable. Small scale NGO initiative exist now to promote transparency and accountability (SINAR Project).     

Sources: 
(1) Skype interview, Anonymous, NGO official, 1 August 2014. 
(2) Skype interview, Anonymous, Faculty member, International Islamic University, 12 August 2014.
(3) http://sinarproject.org/",,,,
Malaysia,ODB.2013.I3,0,"No visible impact on environmental sustainability due to open data initiative. 

Sources: 
(1) Skype interview, Anonymous, NGO official, 1 August 2014. 
(2) Skype interview, Anonymous, Faculty member, International Islamic University, 12 August 2014.",,,,
Malaysia,ODB.2013.I4,0,"Unfortunately, there is no noticeable impact of open data on including marginalised groups in public policy making. However, this year, the government has open up a bit to have citizens' input on budget making through crowd-sourcing.  

Sources: 
(1) Skype interview, Anonymous, NGO official, 1 August 2014. 
(2) Skype interview, Anonymous, Faculty member, International Islamic University, 12 August 2014.",,,,
Malaysia,ODB.2013.I5,0,"Even though the government has opened up on open data, there is no single published media report on its positive impact on the economy.  

Sources: 
(1) Skype interview, Anonymous, NGO official, 1 August 2014. 
(2) Skype interview, Anonymous, Faculty member, International Islamic University, 12 August 2014.",,,,
Malaysia,ODB.2013.I6,1,"Private sector entrepreneurs including women are moving forward in terms of using whatever data out there in opening up businesses in Malaysia. However, to what extent they are successful is a matter of question. In fact, government is also utilizing open data through introducing apps (e.g., myHealth) to help citizens. However, there is no report on their impact.  

Sources: 
(1) Skype interview, Anonymous, NGO official, 1 August 2014. 
(2) Skype interview, Anonymous, Faculty member, International Islamic University, 12 August 2014.
(3) http://data.gov.my/mobileapps.php",,,,
Mali,ODB.2013.I6,1,"Jokkolabs Mali is the only private company that seems to want to build business around open data (1).

##Sources
(1) http://opendata.ml/ Accessed on June 26",,,,
Mali,ODB.2013.I5,0,No evidence,,,,
Mali,ODB.2013.I4,0,No evidence,,,,
Mali,ODB.2013.I3,0,No evidence,,,,
Mali,ODB.2013.I2,0,No evidence,,,,
Mali,ODB.2013.I1,0,No evidence,,,,
Mauritius,ODB.2013.I1,0,"Mauritius has developed its 2013-2017 e-Government strategy which considers open data as its mainstay just recently(1,2). The implementation is underway, and Mauritius Statistics in partnership with African Development Bank have developed a Data portal in Progno platform(3). Generally, open data in Mauritius is at its nascent stage, Mauritius Statistics publishes Government Accounts(budget plan and expenditure) as open data but there is hardly any evidence to what extent opening up the data has enhanced public participation in the budget estimation and approval process, however it could be said that because of government data portals publishing budget and procurement data, policy and information transparency has been achieved to a little extent(4). Thus, there has been little impact of open data in bringing policy and information transparency in Mauritius(3). 

(1)  Republic of Mauritius, e-Government Strategy(2013-2017), http://mict.gov.mu/English/Documents/Mauritius%20eGov%20Strategy%2017%20June%202013.pdf.
(2) News- E-Government Strategy 2013-2017, http://www.gov.mu/English/News/Pages/E-Government-Strategy-2013-2017.aspx, Date accessed- June 05,2014.
(3)H. Rajnish, e-Government Strategy 2013-2017 Implementation, http://dataprotection.gov.mu/English/Documents/Workshop/Wrkshop19feb14/Overview%20of%20Mauritis%20e-Govt%20Strategy.pdf, Ministry of Information and Communication Technology, 19th February 2014
(4) Africa Open Data- Open Data for Mauritius, http://mauritius.opendataforafrica.org/, Date accessed- June 05, 2014.",,,,
Mauritius,ODB.2013.I2,1,"The significant step that Mauritius has made with respect to Open data is the e-Government strategy which it has developed recently(1). The e-Government strategy is underway, with the limited number of datasets published(budget related data) as open data it could be said that information and policy transparency to an extent have been achieved (2). Though not in an open data format the National Assembly of the Republic of Mauritius has the habit of publishing its assembly session in PDF format which shows the country's culture of transparency is not entirely the availability of open data (3).

## Sources
(1) Republic of Mauritius, e-Government Strategy(2013-2017), http://mict.gov.mu/English/Documents/Mauritius%20eGov%20Strategy%2017%20June%202013.pdf.
(2) H. Rajnish, e-Government Strategy 2013-2017 Implementation, http://dataprotection.gov.mu/English/Documents/Workshop/Wrkshop19feb14/Overview%20of%20Mauritis%20e-Govt%20Strategy.pdf, Ministry of Information and Communication Technology, 19th February 2014.
(3)National Assembly of the Republic of Mauritius,http://mauritiusassembly.gov.mu/English/questions/Pages/PNQ/PNQ-Answers-for-Year-2011.aspx, Date accessed- June 07, 2014.",,,,
Mauritius,ODB.2013.I3,0,"Open data initiatives in Mauritius are limited or just in the process of taking roots(1,2). The only notable effort so far is the availability of Statistical Data Portal in Prognoz platform- the Statistics Mauritius in partnership with the African Development Bank has developed a data portal which offers open access to documents(3) besides online data search or queries. The data portal offers access to environment statistical reports or publication digests  which are available only in PDF format(non-machine readable format). However, for instance there is no clear associations of open data movements and environment sustainable development campaigns held annually with the motto ""Clean Up the World 2013"" which is celebrated in the third week of September(4). However, the publication of  environmental statistics report and digests, and making them accessible online by itself even if the publication is not available in machine readable format can still have an impact of the lowest margin.    


References:
(1) Republic of Mauritius, e-Government Strategy(2013-2017), http://mict.gov.mu/English/Documents/Mauritius%20eGov%20Strategy%2017%20June%202013.pdf.
(2) H. Rajnish, e-Government Strategy 2013-2017 Implementation, http://dataprotection.gov.mu/English/Documents/Workshop/Wrkshop19feb14/Overview%20of%20Mauritis%20e-Govt%20Strategy.pdf, Ministry of Information and Communication Technology, 19th February 2014.  
(3) Statistics Mauritius, http://mauritius.africadata.org/en/ResourceCenter, Date accessed- June 07, 2014.
(4) Clean Up the World Campaign, http://environment.gov.mu/English//DOCUMENTS/EARTHDAY%202014%20REPORT.PDF, Ministry of Environment & Sustainable Development, Sepetember 20-29, 2013.",,,,
Mauritius,ODB.2013.I4,0,"For the same reasons cited above, the notion of open data is a newbie to Mauritius and noticeable impacts on enhancing  marginalized groups participation in the policy making process is yet to manifest in any manner(1,2).

References:
(1) Republic of Mauritius, e-Government Strategy(2013-2017), http://mict.gov.mu/English/Documents/Mauritius%20eGov%20Strategy%2017%20June%202013.pdf.
(2) H. Rajnish, e-Government Strategy 2013-2017 Implementation, http://dataprotection.gov.mu/English/Documents/Workshop/Wrkshop19feb14/Overview%20of%20Mauritis%20e-Govt%20Strategy.pdf, Ministry of Information and Communication Technology, 19th February 2014.",,,,
Mauritius,ODB.2013.I5,0,"Due to the fact that open data is a recent phenomenon in Mauritius, it is too early for the stimulant effect of open data in the country's economy  to be felt. Open data as part of the government's 2013-2017 e-Government strategy is in its implementation stage and is of only a few months old(1,2).

References:
(1) Republic of Mauritius, e-Government Strategy(2013-2017), http://mict.gov.mu/English/Documents/Mauritius%20eGov%20Strategy%2017%20June%202013.pdf.
(2) H. Rajnish, e-Government Strategy 2013-2017 Implementation, http://dataprotection.gov.mu/English/Documents/Workshop/Wrkshop19feb14/Overview%20of%20Mauritis%20e-Govt%20Strategy.pdf, Ministry of Information and Communication Technology, 19th February 2014.",,,,
Mauritius,ODB.2013.I6,0,"Due to the fact that open data is a recent phenomenon in Mauritius, entrepreneurial use of open data is very much a thing of the future. Open data as part of the government's 2013-2017 e-Government strategy is in its implementation stage and is of only a few months old(1,2).

References:
(1) Republic of Mauritius, e-Government Strategy(2013-2017), http://mict.gov.mu/English/Documents/Mauritius%20eGov%20Strategy%2017%20June%202013.pdf.
(2) H. Rajnish, e-Government Strategy 2013-2017 Implementation, http://dataprotection.gov.mu/English/Documents/Workshop/Wrkshop19feb14/Overview%20of%20Mauritis%20e-Govt%20Strategy.pdf, Ministry of Information and Communication Technology, 19th February 2014.",,,,
Mexico,ODB.2013.I1,2,"There have been cases in the media and credible online sources that have used open data, mostly budget transparency data, to demand more government efficiency. Additionally, CSOs like Mexicanos Primero and IMCO have done specific work on open data and education, for example the project Compara tu Escuela (2). However, the link between FOI/Transparency/Open Data has not been made and is a demand from the media and civil society. 

##Sources

(1): Interview with Juan Manuel Casanueva. Director of Social-TIC. June 13, 2014.
(2): Mejora tu Escuela project from IMCO.  http://www.mejoratuescuela.org/
(3): Roba 29% de gasolineras en el país. http://www.eluniversal.com.mx/periodismo-datos/2014/-articulos-90479html-90479.html. Accessed June 25. 2014. 
(4): Oceanografía, el aval de Pemex. http://www.eluniversal.com.mx/finanzas-cartera/2014/impreso/oceanografa-108990.html. Accessed June 25, 2014.",,,,
Mexico,ODB.2013.I2,2,"There have been cases in the media and credible online sources that have used open data, mostly budget transparency data, to demand more government efficiency. However, the link between FOI/Transparency/Open Data has not been made convincingly. Newspaper El Universal has a special investigative section with articles based on open data, dozens of examples on the use of open data in journalism can be found there. 

##Sources

(1): Interview with Juan Manuel Casanueva. Executive Director Social-TIC. June 13, 2014
(2): El Universal. Periodismo de Datos. http://www.eluniversal.com.mx/periodismo-datos/. June 25, 2014.",,,,
Mexico,ODB.2013.I3,0,"Expert consulted (1) said Open Data hasn't had a noticeable impact on environmental sustainability due to the fact that CSOs and media organisations have not used the data successfully. Survey conducted for other environmental-related questions (2) did not result in finding any concrete studies/media articles. 

##Sources

(1): Interview with Juan Manuel Casanueva. Director Social-TIC. June 13, 2014. 
(2): Survey of environmental CSOs websites included in a list collected by environmental CSO CEMDA: http://www.cemda.org.mx/alianzas/",,,,
Mexico,ODB.2013.I4,0,"No cases were found that cite that open data has had an impact in allowing marginalized groups to participate in policy making or government services assessment. Expert consulted corroborated assessment. 

##Sources

(1): Web search. 
(2): Interview with Juan Manuel Casanueva. Director Social-TIC. June 13, 2014.",,,,
Mexico,ODB.2013.I5,2,"There are at least one business (1) and one NGO (Social-Tic) (3) that use open data as one of their primary inputs, businesses include:

##Sources

(1): http://opi.la/es/?page_id=11. 
(2): Interview with Juan Manuel Casanueva. Executive Director. Social-TIC. June 13. 2014
(3): Social Tic. http://socialtic.org/",,,,
Mexico,ODB.2013.I6,2,"There are at least one business (1) and one NGO (Social-Tic) (3) that use open data as one of their primary inputs.

##Sources

(1): http://opi.la/es/?page_id=11. 
(2): Interview with Juan Manuel Casanueva. Executive Director. Social-TIC. June 13. 2014
(3): Social Tic. http://socialtic.org/",,,,
Morocco,ODB.2013.I1,2,"No specific cases of impact, however, one can assume that there is some impact from the reuse of open datasets shared by several organizations and government such as :

The project in progress ""MADARISSOUNA"" (An initiative of an ONG) of the reuse of datasets related to the list of schools and other related informations will give a better visibility on the current state to identify the needs in terms of :
- Rate of territorial coverage to identify actions to include remote areas 
- Rate number of teachers
- Necessary infrastructure (classes, tables, water points etc ...)
- The parity girls/boys to identify actions to improve girls access to education
- etc
https://sites.google.com/site/eparticipationmaroc/project-updates/pveparticipation2

Another example is the geolocalisation apps (http://www.data.gov.ma/data/fr/dataset/liste-des-agences-de-poste-maroc-avec-coordonnees-spatiales/related) :
This application in addition to localizing the interest point (poste agencies, hospital...etc.) it can be used also to notice a need to have hostpital around for example and propose it via the national eparticipation plateforme : www.fikra.egov.ma",,,,
Morocco,ODB.2013.I2,2,"There is no specific cases of impact. However, several open datasets are published on the national portal Data.gov.ma and several institutional portals that allow ensure government transparency and also provide an opportunity for users (citizens, entrepreneurs and NGOs) to monitor and assess the government actions and initiatives, such as :
 
1 - Economy and finance : 
    - Budgets
    - Economic and financial statistics
    - Distribution of public spending
    - The treasury debt
    - Public finances
    - Monetary and stock market 
    - Etc

2 - Employment and unemployment

3 - Indices : 
    - Index of producer prices
    - Index of cost of living
    - Index of industrial production
    - Index of consumer prices
    - Index of consumer confidence
    - Etc

Other web portals publish other indicators/statistics and useful datasets :

http://www.hcp.ma 
http://www.finances.gov.ma
http://www.data.gov.ma/data/fr/organization/ministere-de-l-economie-et-des-finances
http://www.data.gov.ma/data/fr/organization/ministere-de-l-emploi-et-des-affaires-sociales

in the 2014 Global E-Government Survey published by UNO, extract : 
""case study on citizen consultation in Morocco :
Morocco's regional leadership can be attributed to its comprehensive government portal. as part of the government's effort to bring state of the art e-services to its citizens and include them in the decision making process, the government developed an e-consultation platform through the website of ""Secrétariat Général du Gouvernement; URL : www.sgg.gov.ma "", where citizens can access legislative texts online, read and download them and post their comments and concerns in this way, the government presents to its citizens a transparent, inclusive and easy channel through which they can share their concerns and make their voices heard, hence enriching democratic governance processes in the country.The government also presents its responses to citizen's comments and provides feedback, showing that they track the concerns and remarks of citizens, take them into consideration and deliver a response",,,,
Morocco,ODB.2013.I3,0,No evidence was found.,,,,
Morocco,ODB.2013.I4,1,"There are no specific cases of impact. However,the application of geolocation points of interests based on open data allows citizens to identify points of interest (public services) loan from home. The first item of interest are postal agencies with the coordinates of points of contact with other interests are being implemented as an example:

- The list of MPs with their complete names and email addresses through regions/districts will allow to identify and establish contact with elected to respond and propose initiatives to improve government actions (see the new initiative : www.nouabook.ma)
- The list of CNSS agencies (National Social Security Fund)
- The list of hospitals, clinics and laboratory analysis

http://www.data.gov.ma/data/fr/dataset/liste-des-agences-de-la-poste-maroc-avec-coordonnees-spatiales/related
many other are under construction",,,,
Morocco,ODB.2013.I5,0,No evidence was found/,,,,
Morocco,ODB.2013.I6,0,No evidence was found.,,,,
